year,polity2,country,Country Code
2010,8.0,Ghana,GHA
2011,8.0,Ghana,GHA
2012,8.0,Ghana,GHA
2013,8.0,Ghana,GHA
2014,8.0,Ghana,GHA
2015,8.0,Ghana,GHA
2016,8.0,Ghana,GHA
2017,8.0,Ghana,GHA
2018,8.0,Ghana,GHA
1990,10.0,Germany,DEU
1991,10.0,Germany,DEU
1992,10.0,Germany,DEU
1993,10.0,Germany,DEU
1994,10.0,Germany,DEU
1995,10.0,Germany,DEU
1996,10.0,Germany,DEU
1997,10.0,Germany,DEU
1998,10.0,Germany,DEU
1999,10.0,Germany,DEU
2000,10.0,Germany,DEU
2001,10.0,Germany,DEU
2002,10.0,Germany,DEU
2003,10.0,Germany,DEU
2004,10.0,Germany,DEU
2005,10.0,Germany,DEU
2006,10.0,Germany,DEU
2007,10.0,Germany,DEU
2008,10.0,Germany,DEU
2009,10.0,Germany,DEU
2010,10.0,Germany,DEU
2011,10.0,Germany,DEU
2012,10.0,Germany,DEU
2013,10.0,Germany,DEU
2014,10.0,Germany,DEU
2015,10.0,Germany,DEU
2016,10.0,Germany,DEU
2017,10.0,Germany,DEU
2018,10.0,Germany,DEU
1974,-7.0,Guinea-Bissau,GNB
1975,-7.0,Guinea-Bissau,GNB
1976,-7.0,Guinea-Bissau,GNB
1977,-7.0,Guinea-Bissau,GNB
1978,-7.0,Guinea-Bissau,GNB
1979,-7.0,Guinea-Bissau,GNB
1980,-9.0,Guinea-Bissau,GNB
1981,-9.0,Guinea-Bissau,GNB
1982,-9.0,Guinea-Bissau,GNB
1983,-9.0,Guinea-Bissau,GNB
1984,-8.0,Guinea-Bissau,GNB
1985,-8.0,Guinea-Bissau,GNB
1986,-8.0,Guinea-Bissau,GNB
1987,-8.0,Guinea-Bissau,GNB
1988,-8.0,Guinea-Bissau,GNB
1989,-8.0,Guinea-Bissau,GNB
1990,-8.0,Guinea-Bissau,GNB
1991,-5.0,Guinea-Bissau,GNB
1992,-5.0,Guinea-Bissau,GNB
1993,-5.0,Guinea-Bissau,GNB
1994,2.0,Guinea-Bissau,GNB
1995,2.0,Guinea-Bissau,GNB
1996,2.0,Guinea-Bissau,GNB
1997,2.0,Guinea-Bissau,GNB
1998,0.0,Guinea-Bissau,GNB
1999,3.0,Guinea-Bissau,GNB
2000,5.0,Guinea-Bissau,GNB
2001,5.0,Guinea-Bissau,GNB
2002,5.0,Guinea-Bissau,GNB
2003,-1.0,Guinea-Bissau,GNB
2004,-1.0,Guinea-Bissau,GNB
2005,6.0,Guinea-Bissau,GNB
2006,6.0,Guinea-Bissau,GNB
2007,6.0,Guinea-Bissau,GNB
2008,6.0,Guinea-Bissau,GNB
2009,6.0,Guinea-Bissau,GNB
2010,6.0,Guinea-Bissau,GNB
2011,6.0,Guinea-Bissau,GNB
2012,1.0,Guinea-Bissau,GNB
2013,1.0,Guinea-Bissau,GNB
2014,6.0,Guinea-Bissau,GNB
2015,6.0,Guinea-Bissau,GNB
2016,6.0,Guinea-Bissau,GNB
2017,6.0,Guinea-Bissau,GNB
2018,6.0,Guinea-Bissau,GNB
1970,-7.0,Greece,GRC
1971,-7.0,Greece,GRC
1972,-7.0,Greece,GRC
1973,-7.0,Greece,GRC
1974,1.0,Greece,GRC
1975,8.0,Greece,GRC
1976,8.0,Greece,GRC
1977,8.0,Greece,GRC
1978,8.0,Greece,GRC
1979,8.0,Greece,GRC
1980,8.0,Greece,GRC
1981,8.0,Greece,GRC
1982,8.0,Greece,GRC
1983,8.0,Greece,GRC
1984,8.0,Greece,GRC
1985,8.0,Greece,GRC
1986,10.0,Greece,GRC
1987,10.0,Greece,GRC
1988,10.0,Greece,GRC
1989,10.0,Greece,GRC
1990,10.0,Greece,GRC
1991,10.0,Greece,GRC
1992,10.0,Greece,GRC
1993,10.0,Greece,GRC
1994,10.0,Greece,GRC
1995,10.0,Greece,GRC
1996,10.0,Greece,GRC
1997,10.0,Greece,GRC
1998,10.0,Greece,GRC
1999,10.0,Greece,GRC
2000,10.0,Greece,GRC
2001,10.0,Greece,GRC
2002,10.0,Greece,GRC
2003,10.0,Greece,GRC
2004,10.0,Greece,GRC
2005,10.0,Greece,GRC
2006,10.0,Greece,GRC
2007,10.0,Greece,GRC
2008,10.0,Greece,GRC
2009,10.0,Greece,GRC
2010,10.0,Greece,GRC
2011,10.0,Greece,GRC
2012,10.0,Greece,GRC
2013,10.0,Greece,GRC
2014,10.0,Greece,GRC
2015,10.0,Greece,GRC
2016,10.0,Greece,GRC
2017,10.0,Greece,GRC
2018,10.0,Greece,GRC
1991,3.0,Georgia,GEO
1992,0.0,Georgia,GEO
1993,0.0,Georgia,GEO
1994,2.0,Georgia,GEO
1995,4.0,Georgia,GEO
1996,4.0,Georgia,GEO
1997,4.0,Georgia,GEO
1998,4.0,Georgia,GEO
1999,4.0,Georgia,GEO
2000,2.0,Georgia,GEO
2001,2.0,Georgia,GEO
2002,2.0,Georgia,GEO
2003,2.0,Georgia,GEO
2004,6.0,Georgia,GEO
2005,6.0,Georgia,GEO
2006,6.0,Georgia,GEO
2007,6.0,Georgia,GEO
2008,6.0,Georgia,GEO
2009,6.0,Georgia,GEO
2010,6.0,Georgia,GEO
2011,6.0,Georgia,GEO
2012,6.0,Georgia,GEO
2013,7.0,Georgia,GEO
2014,7.0,Georgia,GEO
2015,7.0,Georgia,GEO
2016,7.0,Georgia,GEO
2017,7.0,Georgia,GEO
2018,7.0,Georgia,GEO
1970,1.0,Guatemala,GTM
1971,1.0,Guatemala,GTM
1972,1.0,Guatemala,GTM
1973,1.0,Guatemala,GTM
1974,-3.0,Guatemala,GTM
1975,-3.0,Guatemala,GTM
1976,-3.0,Guatemala,GTM
1977,-3.0,Guatemala,GTM
1978,-5.0,Guatemala,GTM
1979,-5.0,Guatemala,GTM
1980,-5.0,Guatemala,GTM
1981,-5.0,Guatemala,GTM
1982,-7.0,Guatemala,GTM
1983,-7.0,Guatemala,GTM
1984,-6.0,Guatemala,GTM
1985,-1.0,Guatemala,GTM
1986,3.0,Guatemala,GTM
1987,3.0,Guatemala,GTM
1988,3.0,Guatemala,GTM
1989,3.0,Guatemala,GTM
1990,3.0,Guatemala,GTM
1991,3.0,Guatemala,GTM
1992,3.0,Guatemala,GTM
1993,3.0,Guatemala,GTM
1994,3.0,Guatemala,GTM
1995,3.0,Guatemala,GTM
1996,8.0,Guatemala,GTM
1997,8.0,Guatemala,GTM
1998,8.0,Guatemala,GTM
1999,8.0,Guatemala,GTM
2000,8.0,Guatemala,GTM
2001,8.0,Guatemala,GTM
2002,8.0,Guatemala,GTM
2003,8.0,Guatemala,GTM
2004,8.0,Guatemala,GTM
2005,8.0,Guatemala,GTM
2006,8.0,Guatemala,GTM
2007,8.0,Guatemala,GTM
2008,8.0,Guatemala,GTM
2009,8.0,Guatemala,GTM
2010,8.0,Guatemala,GTM
2011,8.0,Guatemala,GTM
2012,8.0,Guatemala,GTM
2013,8.0,Guatemala,GTM
2014,8.0,Guatemala,GTM
2015,8.0,Guatemala,GTM
2016,8.0,Guatemala,GTM
2017,8.0,Guatemala,GTM
2018,8.0,Guatemala,GTM
1970,-9.0,Guinea,GIN
1971,-9.0,Guinea,GIN
1972,-9.0,Guinea,GIN
1973,-9.0,Guinea,GIN
1974,-9.0,Guinea,GIN
1975,-9.0,Guinea,GIN
1976,-9.0,Guinea,GIN
1977,-9.0,Guinea,GIN
1978,-9.0,Guinea,GIN
1979,-9.0,Guinea,GIN
1980,-9.0,Guinea,GIN
1981,-9.0,Guinea,GIN
1982,-9.0,Guinea,GIN
1983,-9.0,Guinea,GIN
1984,-7.0,Guinea,GIN
1985,-7.0,Guinea,GIN
1986,-7.0,Guinea,GIN
1987,-7.0,Guinea,GIN
1988,-7.0,Guinea,GIN
1989,-7.0,Guinea,GIN
1990,-7.0,Guinea,GIN
1991,-5.0,Guinea,GIN
1992,-5.0,Guinea,GIN
1993,-5.0,Guinea,GIN
1994,-5.0,Guinea,GIN
1995,-1.0,Guinea,GIN
1996,-1.0,Guinea,GIN
1997,-1.0,Guinea,GIN
1998,-1.0,Guinea,GIN
1999,-1.0,Guinea,GIN
2000,-1.0,Guinea,GIN
2001,-1.0,Guinea,GIN
2002,-1.0,Guinea,GIN
2003,-1.0,Guinea,GIN
2004,-1.0,Guinea,GIN
2005,-1.0,Guinea,GIN
2006,-1.0,Guinea,GIN
2007,-1.0,Guinea,GIN
2008,-1.0,Guinea,GIN
2009,-1.0,Guinea,GIN
2010,1.0,Guinea,GIN
2011,1.0,Guinea,GIN
2012,1.0,Guinea,GIN
2013,4.0,Guinea,GIN
2014,4.0,Guinea,GIN
2015,4.0,Guinea,GIN
2016,4.0,Guinea,GIN
2017,4.0,Guinea,GIN
2018,4.0,Guinea,GIN
1970,1.0,Guyana,GUY
1971,1.0,Guyana,GUY
1972,1.0,Guyana,GUY
1973,1.0,Guyana,GUY
1974,1.0,Guyana,GUY
1975,1.0,Guyana,GUY
1976,1.0,Guyana,GUY
1977,1.0,Guyana,GUY
1978,0.0,Guyana,GUY
1979,0.0,Guyana,GUY
1980,-7.0,Guyana,GUY
1981,-7.0,Guyana,GUY
1982,-7.0,Guyana,GUY
1983,-7.0,Guyana,GUY
1984,-7.0,Guyana,GUY
1985,-7.0,Guyana,GUY
1986,-7.0,Guyana,GUY
1987,-7.0,Guyana,GUY
1988,-7.0,Guyana,GUY
1989,-7.0,Guyana,GUY
1990,-7.0,Guyana,GUY
1991,-7.0,Guyana,GUY
1992,6.0,Guyana,GUY
1993,6.0,Guyana,GUY
1994,6.0,Guyana,GUY
1995,6.0,Guyana,GUY
1996,6.0,Guyana,GUY
1997,6.0,Guyana,GUY
1998,6.0,Guyana,GUY
1999,6.0,Guyana,GUY
2000,6.0,Guyana,GUY
2001,6.0,Guyana,GUY
2002,6.0,Guyana,GUY
2003,6.0,Guyana,GUY
2004,6.0,Guyana,GUY
2005,6.0,Guyana,GUY
2006,6.0,Guyana,GUY
2007,6.0,Guyana,GUY
2008,6.0,Guyana,GUY
2009,6.0,Guyana,GUY
2010,6.0,Guyana,GUY
2011,6.0,Guyana,GUY
2012,6.0,Guyana,GUY
2013,6.0,Guyana,GUY
2014,6.0,Guyana,GUY
2015,7.0,Guyana,GUY
2016,7.0,Guyana,GUY
2017,7.0,Guyana,GUY
2018,7.0,Guyana,GUY
1970,-7.0,Haiti,HTI
1971,-9.0,Haiti,HTI
1972,-9.0,Haiti,HTI
1973,-9.0,Haiti,HTI
1974,-9.0,Haiti,HTI
1975,-9.0,Haiti,HTI
1976,-9.0,Haiti,HTI
1977,-9.0,Haiti,HTI
1978,-9.0,Haiti,HTI
1979,-8.0,Haiti,HTI
1980,-8.0,Haiti,HTI
1981,-8.0,Haiti,HTI
1982,-8.0,Haiti,HTI
1983,-8.0,Haiti,HTI
1984,-8.0,Haiti,HTI
1985,-8.0,Haiti,HTI
1986,0.0,Haiti,HTI
1987,0.0,Haiti,HTI
1988,0.0,Haiti,HTI
1989,0.0,Haiti,HTI
1990,0.0,Haiti,HTI
1991,-7.0,Haiti,HTI
1992,-7.0,Haiti,HTI
1993,-7.0,Haiti,HTI
1994,6.0,Haiti,HTI
1995,6.0,Haiti,HTI
1996,7.0,Haiti,HTI
1997,7.0,Haiti,HTI
1998,7.0,Haiti,HTI
1999,3.0,Haiti,HTI
2000,-2.0,Haiti,HTI
2001,-2.0,Haiti,HTI
2002,-2.0,Haiti,HTI
2003,-2.0,Haiti,HTI
2004,0.0,Haiti,HTI
2005,3.0,Haiti,HTI
2006,5.0,Haiti,HTI
2007,5.0,Haiti,HTI
2008,5.0,Haiti,HTI
2009,5.0,Haiti,HTI
2010,0.0,Haiti,HTI
2011,0.0,Haiti,HTI
2012,0.0,Haiti,HTI
2013,0.0,Haiti,HTI
2014,0.0,Haiti,HTI
2015,0.0,Haiti,HTI
2016,5.0,Haiti,HTI
2017,5.0,Haiti,HTI
2018,5.0,Haiti,HTI
1970,-1.0,Honduras,HND
1971,0.0,Honduras,HND
1972,-1.0,Honduras,HND
1973,-1.0,Honduras,HND
1974,-1.0,Honduras,HND
1975,-1.0,Honduras,HND
1976,-1.0,Honduras,HND
1977,-1.0,Honduras,HND
1978,-1.0,Honduras,HND
1979,-1.0,Honduras,HND
1980,1.0,Honduras,HND
1981,4.0,Honduras,HND
1982,6.0,Honduras,HND
1983,6.0,Honduras,HND
1984,6.0,Honduras,HND
1985,5.0,Honduras,HND
1986,5.0,Honduras,HND
1987,5.0,Honduras,HND
1988,5.0,Honduras,HND
1989,6.0,Honduras,HND
1990,6.0,Honduras,HND
1991,6.0,Honduras,HND
1992,6.0,Honduras,HND
1993,6.0,Honduras,HND
1994,6.0,Honduras,HND
1995,6.0,Honduras,HND
1996,6.0,Honduras,HND
1997,6.0,Honduras,HND
1998,6.0,Honduras,HND
1999,7.0,Honduras,HND
2000,7.0,Honduras,HND
2001,7.0,Honduras,HND
2002,7.0,Honduras,HND
2003,7.0,Honduras,HND
2004,7.0,Honduras,HND
2005,7.0,Honduras,HND
2006,7.0,Honduras,HND
2007,7.0,Honduras,HND
2008,7.0,Honduras,HND
2009,7.0,Honduras,HND
2010,7.0,Honduras,HND
2011,7.0,Honduras,HND
2012,7.0,Honduras,HND
2013,7.0,Honduras,HND
2014,7.0,Honduras,HND
2015,7.0,Honduras,HND
2016,7.0,Honduras,HND
2017,7.0,Honduras,HND
2018,7.0,Honduras,HND
1970,-7.0,Hungary,HUN
1971,-7.0,Hungary,HUN
1972,-7.0,Hungary,HUN
1973,-7.0,Hungary,HUN
1974,-7.0,Hungary,HUN
1975,-7.0,Hungary,HUN
1976,-7.0,Hungary,HUN
1977,-7.0,Hungary,HUN
1978,-7.0,Hungary,HUN
1979,-7.0,Hungary,HUN
1980,-7.0,Hungary,HUN
1981,-7.0,Hungary,HUN
1982,-7.0,Hungary,HUN
1983,-7.0,Hungary,HUN
1984,-7.0,Hungary,HUN
1985,-7.0,Hungary,HUN
1986,-7.0,Hungary,HUN
1987,-7.0,Hungary,HUN
1988,-2.0,Hungary,HUN
1989,4.0,Hungary,HUN
1990,10.0,Hungary,HUN
1991,10.0,Hungary,HUN
1992,10.0,Hungary,HUN
1993,10.0,Hungary,HUN
1994,10.0,Hungary,HUN
1995,10.0,Hungary,HUN
1996,10.0,Hungary,HUN
1997,10.0,Hungary,HUN
1998,10.0,Hungary,HUN
1999,10.0,Hungary,HUN
2000,10.0,Hungary,HUN
2001,10.0,Hungary,HUN
2002,10.0,Hungary,HUN
2003,10.0,Hungary,HUN
2004,10.0,Hungary,HUN
2005,10.0,Hungary,HUN
2006,10.0,Hungary,HUN
2007,10.0,Hungary,HUN
2008,10.0,Hungary,HUN
2009,10.0,Hungary,HUN
2010,10.0,Hungary,HUN
2011,10.0,Hungary,HUN
2012,10.0,Hungary,HUN
2013,10.0,Hungary,HUN
2014,10.0,Hungary,HUN
2015,10.0,Hungary,HUN
2016,10.0,Hungary,HUN
2017,10.0,Hungary,HUN
2018,10.0,Hungary,HUN
1970,8.0,India,IND
1971,8.0,India,IND
1972,8.0,India,IND
1973,8.0,India,IND
1974,8.0,India,IND
1975,6.0,India,IND
1976,6.0,India,IND
1977,8.0,India,IND
1978,8.0,India,IND
1979,8.0,India,IND
1980,8.0,India,IND
1981,8.0,India,IND
1982,8.0,India,IND
1983,8.0,India,IND
1984,8.0,India,IND
1985,8.0,India,IND
1986,8.0,India,IND
1987,8.0,India,IND
1988,8.0,India,IND
1989,8.0,India,IND
1990,8.0,India,IND
1991,8.0,India,IND
1992,8.0,India,IND
1993,8.0,India,IND
1994,8.0,India,IND
1995,8.0,India,IND
1996,8.0,India,IND
1997,8.0,India,IND
1998,9.0,India,IND
1999,9.0,India,IND
2000,9.0,India,IND
2001,9.0,India,IND
2002,9.0,India,IND
2003,9.0,India,IND
2004,9.0,India,IND
2005,9.0,India,IND
2006,9.0,India,IND
2007,9.0,India,IND
2008,9.0,India,IND
2009,9.0,India,IND
2010,9.0,India,IND
2011,9.0,India,IND
2012,9.0,India,IND
2013,9.0,India,IND
2014,9.0,India,IND
2015,9.0,India,IND
2016,9.0,India,IND
2017,9.0,India,IND
2018,9.0,India,IND
1970,-7.0,Indonesia,IDN
1971,-7.0,Indonesia,IDN
1972,-7.0,Indonesia,IDN
1973,-7.0,Indonesia,IDN
1974,-7.0,Indonesia,IDN
1975,-7.0,Indonesia,IDN
1976,-7.0,Indonesia,IDN
1977,-7.0,Indonesia,IDN
1978,-7.0,Indonesia,IDN
1979,-7.0,Indonesia,IDN
1980,-7.0,Indonesia,IDN
1981,-7.0,Indonesia,IDN
1982,-7.0,Indonesia,IDN
1983,-7.0,Indonesia,IDN
1984,-7.0,Indonesia,IDN
1985,-7.0,Indonesia,IDN
1986,-7.0,Indonesia,IDN
1987,-7.0,Indonesia,IDN
1988,-7.0,Indonesia,IDN
1989,-7.0,Indonesia,IDN
1990,-7.0,Indonesia,IDN
1991,-7.0,Indonesia,IDN
1992,-7.0,Indonesia,IDN
1993,-7.0,Indonesia,IDN
1994,-7.0,Indonesia,IDN
1995,-7.0,Indonesia,IDN
1996,-7.0,Indonesia,IDN
1997,-7.0,Indonesia,IDN
1998,-5.0,Indonesia,IDN
1999,6.0,Indonesia,IDN
2000,6.0,Indonesia,IDN
2001,6.0,Indonesia,IDN
2002,6.0,Indonesia,IDN
2003,6.0,Indonesia,IDN
2004,8.0,Indonesia,IDN
2005,8.0,Indonesia,IDN
2006,8.0,Indonesia,IDN
2007,8.0,Indonesia,IDN
2008,8.0,Indonesia,IDN
2009,8.0,Indonesia,IDN
2010,8.0,Indonesia,IDN
2011,8.0,Indonesia,IDN
2012,8.0,Indonesia,IDN
2013,8.0,Indonesia,IDN
2014,9.0,Indonesia,IDN
2015,9.0,Indonesia,IDN
2016,9.0,Indonesia,IDN
2017,9.0,Indonesia,IDN
2018,9.0,Indonesia,IDN
1970,10.0,Ireland,IRL
1971,10.0,Ireland,IRL
1972,10.0,Ireland,IRL
1973,10.0,Ireland,IRL
1974,10.0,Ireland,IRL
1975,10.0,Ireland,IRL
1976,10.0,Ireland,IRL
1977,10.0,Ireland,IRL
1978,10.0,Ireland,IRL
1979,10.0,Ireland,IRL
1980,10.0,Ireland,IRL
1981,10.0,Ireland,IRL
1982,10.0,Ireland,IRL
1983,10.0,Ireland,IRL
1984,10.0,Ireland,IRL
1985,10.0,Ireland,IRL
1986,10.0,Ireland,IRL
1987,10.0,Ireland,IRL
1988,10.0,Ireland,IRL
1989,10.0,Ireland,IRL
1990,10.0,Ireland,IRL
1991,10.0,Ireland,IRL
1992,10.0,Ireland,IRL
1993,10.0,Ireland,IRL
1994,10.0,Ireland,IRL
1995,10.0,Ireland,IRL
1996,10.0,Ireland,IRL
1997,10.0,Ireland,IRL
1998,10.0,Ireland,IRL
1999,10.0,Ireland,IRL
2000,10.0,Ireland,IRL
2001,10.0,Ireland,IRL
2002,10.0,Ireland,IRL
2003,10.0,Ireland,IRL
2004,10.0,Ireland,IRL
2005,10.0,Ireland,IRL
2006,10.0,Ireland,IRL
2007,10.0,Ireland,IRL
2008,10.0,Ireland,IRL
2009,10.0,Ireland,IRL
2010,10.0,Ireland,IRL
2011,10.0,Ireland,IRL
2012,10.0,Ireland,IRL
2013,10.0,Ireland,IRL
2014,10.0,Ireland,IRL
2015,10.0,Ireland,IRL
2016,10.0,Ireland,IRL
2017,10.0,Ireland,IRL
2018,10.0,Ireland,IRL
1970,-10.0,Iran,IRN
1971,-10.0,Iran,IRN
1972,-10.0,Iran,IRN
1973,-10.0,Iran,IRN
1974,-10.0,Iran,IRN
1975,-10.0,Iran,IRN
1976,-10.0,Iran,IRN
1977,-10.0,Iran,IRN
1978,-10.0,Iran,IRN
1979,-6.0,Iran,IRN
1980,-6.0,Iran,IRN
1981,-6.0,Iran,IRN
1982,-6.0,Iran,IRN
1983,-6.0,Iran,IRN
1984,-6.0,Iran,IRN
1985,-6.0,Iran,IRN
1986,-6.0,Iran,IRN
1987,-6.0,Iran,IRN
1988,-6.0,Iran,IRN
1989,-6.0,Iran,IRN
1990,-6.0,Iran,IRN
1991,-6.0,Iran,IRN
1992,-6.0,Iran,IRN
1993,-6.0,Iran,IRN
1994,-6.0,Iran,IRN
1995,-6.0,Iran,IRN
1996,-6.0,Iran,IRN
1997,3.0,Iran,IRN
1998,3.0,Iran,IRN
1999,3.0,Iran,IRN
2000,3.0,Iran,IRN
2001,3.0,Iran,IRN
2002,3.0,Iran,IRN
2003,3.0,Iran,IRN
2004,-7.0,Iran,IRN
2005,-6.0,Iran,IRN
2006,-6.0,Iran,IRN
2007,-6.0,Iran,IRN
2008,-6.0,Iran,IRN
2009,-7.0,Iran,IRN
2010,-7.0,Iran,IRN
2011,-7.0,Iran,IRN
2012,-7.0,Iran,IRN
2013,-7.0,Iran,IRN
2014,-7.0,Iran,IRN
2015,-7.0,Iran,IRN
2016,-7.0,Iran,IRN
2017,-7.0,Iran,IRN
2018,-7.0,Iran,IRN
1970,-7.0,Iraq,IRQ
1971,-7.0,Iraq,IRQ
1972,-7.0,Iraq,IRQ
1973,-7.0,Iraq,IRQ
1974,-7.0,Iraq,IRQ
1975,-7.0,Iraq,IRQ
1976,-7.0,Iraq,IRQ
1977,-7.0,Iraq,IRQ
1978,-7.0,Iraq,IRQ
1979,-9.0,Iraq,IRQ
1980,-9.0,Iraq,IRQ
1981,-9.0,Iraq,IRQ
1982,-9.0,Iraq,IRQ
1983,-9.0,Iraq,IRQ
1984,-9.0,Iraq,IRQ
1985,-9.0,Iraq,IRQ
1986,-9.0,Iraq,IRQ
1987,-9.0,Iraq,IRQ
1988,-9.0,Iraq,IRQ
1989,-9.0,Iraq,IRQ
1990,-9.0,Iraq,IRQ
1991,-9.0,Iraq,IRQ
1992,-9.0,Iraq,IRQ
1993,-9.0,Iraq,IRQ
1994,-9.0,Iraq,IRQ
1995,-9.0,Iraq,IRQ
1996,-9.0,Iraq,IRQ
1997,-9.0,Iraq,IRQ
1998,-9.0,Iraq,IRQ
1999,-9.0,Iraq,IRQ
2000,-9.0,Iraq,IRQ
2001,-9.0,Iraq,IRQ
2002,-9.0,Iraq,IRQ
2003,,Iraq,IRQ
2004,,Iraq,IRQ
2005,,Iraq,IRQ
2006,,Iraq,IRQ
2007,,Iraq,IRQ
2008,,Iraq,IRQ
2009,,Iraq,IRQ
2010,3.0,Iraq,IRQ
2011,3.0,Iraq,IRQ
2012,3.0,Iraq,IRQ
2013,3.0,Iraq,IRQ
2014,6.0,Iraq,IRQ
2015,6.0,Iraq,IRQ
2016,6.0,Iraq,IRQ
2017,6.0,Iraq,IRQ
2018,6.0,Iraq,IRQ
1970,9.0,Israel,ISR
1971,9.0,Israel,ISR
1972,9.0,Israel,ISR
1973,9.0,Israel,ISR
1974,9.0,Israel,ISR
1975,9.0,Israel,ISR
1976,9.0,Israel,ISR
1977,9.0,Israel,ISR
1978,9.0,Israel,ISR
1979,9.0,Israel,ISR
1980,9.0,Israel,ISR
1981,6.0,Israel,ISR
1982,6.0,Israel,ISR
1983,6.0,Israel,ISR
1984,6.0,Israel,ISR
1985,6.0,Israel,ISR
1986,6.0,Israel,ISR
1987,6.0,Israel,ISR
1988,6.0,Israel,ISR
1989,6.0,Israel,ISR
1990,6.0,Israel,ISR
1991,6.0,Israel,ISR
1992,6.0,Israel,ISR
1993,6.0,Israel,ISR
1994,6.0,Israel,ISR
1995,6.0,Israel,ISR
1996,6.0,Israel,ISR
1997,6.0,Israel,ISR
1998,6.0,Israel,ISR
1999,6.0,Israel,ISR
2000,6.0,Israel,ISR
2001,6.0,Israel,ISR
2002,6.0,Israel,ISR
2003,6.0,Israel,ISR
2004,6.0,Israel,ISR
2005,6.0,Israel,ISR
2006,6.0,Israel,ISR
2007,6.0,Israel,ISR
2008,6.0,Israel,ISR
2009,6.0,Israel,ISR
2010,6.0,Israel,ISR
2011,6.0,Israel,ISR
2012,6.0,Israel,ISR
2013,6.0,Israel,ISR
2014,6.0,Israel,ISR
2015,6.0,Israel,ISR
2016,6.0,Israel,ISR
2017,6.0,Israel,ISR
2018,6.0,Israel,ISR
1970,10.0,Italy,ITA
1971,10.0,Italy,ITA
1972,10.0,Italy,ITA
1973,10.0,Italy,ITA
1974,10.0,Italy,ITA
1975,10.0,Italy,ITA
1976,10.0,Italy,ITA
1977,10.0,Italy,ITA
1978,10.0,Italy,ITA
1979,10.0,Italy,ITA
1980,10.0,Italy,ITA
1981,10.0,Italy,ITA
1982,10.0,Italy,ITA
1983,10.0,Italy,ITA
1984,10.0,Italy,ITA
1985,10.0,Italy,ITA
1986,10.0,Italy,ITA
1987,10.0,Italy,ITA
1988,10.0,Italy,ITA
1989,10.0,Italy,ITA
1990,10.0,Italy,ITA
1991,10.0,Italy,ITA
1992,10.0,Italy,ITA
1993,10.0,Italy,ITA
1994,10.0,Italy,ITA
1995,10.0,Italy,ITA
1996,10.0,Italy,ITA
1997,10.0,Italy,ITA
1998,10.0,Italy,ITA
1999,10.0,Italy,ITA
2000,10.0,Italy,ITA
2001,10.0,Italy,ITA
2002,10.0,Italy,ITA
2003,10.0,Italy,ITA
2004,10.0,Italy,ITA
2005,10.0,Italy,ITA
2006,10.0,Italy,ITA
2007,10.0,Italy,ITA
2008,10.0,Italy,ITA
2009,10.0,Italy,ITA
2010,10.0,Italy,ITA
2011,10.0,Italy,ITA
2012,10.0,Italy,ITA
2013,10.0,Italy,ITA
2014,10.0,Italy,ITA
2015,10.0,Italy,ITA
2016,10.0,Italy,ITA
2017,10.0,Italy,ITA
2018,10.0,Italy,ITA
1970,-9.0,Cote D'Ivoire,CIV
1971,-9.0,Cote D'Ivoire,CIV
1972,-9.0,Cote D'Ivoire,CIV
1973,-9.0,Cote D'Ivoire,CIV
1974,-9.0,Cote D'Ivoire,CIV
1975,-9.0,Cote D'Ivoire,CIV
1976,-9.0,Cote D'Ivoire,CIV
1977,-9.0,Cote D'Ivoire,CIV
1978,-9.0,Cote D'Ivoire,CIV
1979,-9.0,Cote D'Ivoire,CIV
1980,-9.0,Cote D'Ivoire,CIV
1981,-9.0,Cote D'Ivoire,CIV
1982,-9.0,Cote D'Ivoire,CIV
1983,-9.0,Cote D'Ivoire,CIV
1984,-9.0,Cote D'Ivoire,CIV
1985,-9.0,Cote D'Ivoire,CIV
1986,-9.0,Cote D'Ivoire,CIV
1987,-9.0,Cote D'Ivoire,CIV
1988,-9.0,Cote D'Ivoire,CIV
1989,-9.0,Cote D'Ivoire,CIV
1990,-7.0,Cote D'Ivoire,CIV
1991,-7.0,Cote D'Ivoire,CIV
1992,-7.0,Cote D'Ivoire,CIV
1993,-6.0,Cote D'Ivoire,CIV
1994,-6.0,Cote D'Ivoire,CIV
1995,-6.0,Cote D'Ivoire,CIV
1996,-6.0,Cote D'Ivoire,CIV
1997,-6.0,Cote D'Ivoire,CIV
1998,-6.0,Cote D'Ivoire,CIV
1999,-1.0,Cote D'Ivoire,CIV
2000,4.0,Cote D'Ivoire,CIV
2001,4.0,Cote D'Ivoire,CIV
2002,0.0,Cote D'Ivoire,CIV
2003,0.0,Cote D'Ivoire,CIV
2004,0.0,Cote D'Ivoire,CIV
2005,0.0,Cote D'Ivoire,CIV
2006,0.0,Cote D'Ivoire,CIV
2007,0.0,Cote D'Ivoire,CIV
2008,0.0,Cote D'Ivoire,CIV
2009,0.0,Cote D'Ivoire,CIV
2010,0.0,Cote D'Ivoire,CIV
2011,4.0,Cote D'Ivoire,CIV
2012,4.0,Cote D'Ivoire,CIV
2013,4.0,Cote D'Ivoire,CIV
2014,4.0,Ivory Coast,CIV
2015,4.0,Ivory Coast,CIV
2016,4.0,Cote D'Ivoire,CIV
2017,4.0,Cote D'Ivoire,CIV
2018,4.0,Cote D'Ivoire,CIV
